2003  4 25    4    2    2    3    3    4    5   16  999
2003  4 26    4    3    2    3    3    4    5   14  999
2003  4 27    4    2    3    3    3    3    5   14   10
2003  4 28    2    4    5    5    2    2   17  999   10
2003  4 29    2    4    5    5    1    2   17  999   10
2003  4 30    4    3    4    4    1    2   17   16   10
2003  5  1    3    3    4    4    1    2   17   16   10
2003  5  2    6    4    4    5    1    2   17   15   10
2003  5  3    5    8    8    8    1    3    5   15   10
2003  5  4    4    6    6    7    4    4    5    3   10
2003  5  5    8    5    5    6    3    2    6   14   10
2003  5  6    5    3    4    5    2    4    6   14   10
2003  5  7    3    2    3    4    3    4    6   14    9
2003  5  8    1    2    3    3    3    4    5  999    9
2003  5  9    1    1    2    3    3    4    5  999  999
2003  5 10    1    2    3    4    3    4    5  999   11
2003  5 11    1    2    3    4    3    4    5  999   11
2003  5 12    2    2    3    4    3    4    5   15   10
2003  5 13    2    2    3    3    3    5    5   16   10
2003  5 14    2    2    3    3    3    5    5    1   10
2003  5 15    2    2    3    4    4    6    5    2   10
2003  5 16    1    2    3    3    3    5    5  999   10
2003  5 17    1    2    3    3    3    5    5  999   10
2003  5 18    1    2    3    3    3    5    5  999   10
2003  5 19    1    2    3    3    3    5    5  999   10
2003  5 20    2    2    3    3    3    5    5    1   10
2003  5 21    4    2    3    4    3    5    5   16   10
2003  5 22    4    2    3    3    3    4    5   16   10
2003  5 23    3    2    3    3    3    4    5   16   10
2003  5 24    3    2    4    4    3    4    4   16    9
2003  5 25    2    2    4    4    2    2   17   16    9
2003  5 26    5    2    4    4    2    2   17   15    9
2003  5 27    4    1    3    3    2    2   17   16    9
2003  5 28    3    1    2    3    2    3    5   16    9
2003  5 29    4    2    3    3    2    3    5    1   10
2003  5 30   10    5    3    3    5    3    5   16   10
2003  5 31    8    4    3    3    4    3    5   16   10
2003  6  1    5    2    3    3    2    3    5   16    9
2003  6  2    4    1    3    3    2    2   17   16    9
2003  6  3    3    1    3    3    2    2   17    1    9
2003  6  4    5    1    2    3    3    2   17   16    9
2003  6  5    4    5    5    6    3    2   17   16   10
2003  6  6    3    5    6    6    2    2   17   16   10
2003  6  7    2    5    6    6    1    2   17    1   10
2003  6  8    1    5    6    6    2    2   17  999   10
2003  6  9    1    5    5    6    2    2   17  999   10
2003  6 10    1    4    4    5    2    4    3  999    9
2003  6 11    1    2    3    4    2    5    3  999    9
2003  6 12    1    1    2    3    3    5    4  999  999
2003  6 13    1    1    2    3    3    5    4  999    9
2003  6 14    1    1    2    3    3    4    4  999    9
2003  6 15    1    1    1    2    2    4    4  999  999
2003  6 16    1    1    1    2    2    4    4  999  999
2003  6 17    1    4    5    6    3    5    5  999   10
2003  6 18    1    8   10   10    3    5    4  999   10
2003  6 19    1    5    5    6    3    5    4  999   10
2003  6 20    1    4    4    5    3    5    5  999   10
2003  6 21    1    3    3    4    3    5    5  999   10
2003  6 22    1    2    2    3    2    5    5  999  999
2003  6 23    1    1    1    2    2    4    5  999  999
2003  6 24    1    1    1    2    4    4    5  999  999
2003  6 25    1    1    2    2    4    5    5  999  999
2003  6 26    2    4    4    4    3    4    5   16   11
2003  6 27    2    4    4    5    3    5    5   16   11
2003  6 28    2    3    3    4    3    5    5    2   11
2003  6 29    1    2    3    3    3    5    5  999   11
2003  6 30    1    2    2    3    3    5    3  999  999
2003  7  1    1    1    2    3    3    5    3  999  999
2003  7  2    1    3    4    5    3    5    4  999   10
2003  7  3    1    4    5    5    3    4    4  999   10
2003  7  4    1    4    4    4    2    4    4  999   10
2003  7  5    1    3    3    3    2    4    4  999   10
2003  7  6    1    2    3    3    2    5    4  999    9
2003  7  7    1    1    2    2    3    5    4  999  999
2003  7  8    2    1    1    2    5    5    4  999  999
2003  7  9    2    2    3    3    4    5    4  999   10
2003  7 10    2    2    3    3    4    5    4  999   10
2003  7 11    2    2    3    3    3    4    5  999   10
2003  7 12    3    2    2    3    3    4    3    1    9
2003  7 13    4    2    2    3    3    5    4    2    9
2003  7 14    3    2    3    3    3    5    4  999    9
2003  7 15    2    2    3    3    4    5    4  999    9
2003  7 16    2    2    3    4    4    5    5  999    9
2003  7 17    2    1    3    4    4    4    5  999    9
2003  7 18    2    1    2    4    4    5    5  999  999
2003  7 19    1    2    3    3    4    5    4  999   10
2003  7 20    3    2    3    4    5    5    5   16   10
2003  7 21    4    2    2    3    4    5    5   16    9
2003  7 22    3    1    2    2    3    4    4    1  999
2003  7 23    2    1    3    3    3    4    5    1    9
2003  7 24    2    1    3    3    3    4    5    1    9
2003  7 25    1    1    2    2    3    4    5  999  999
2003  7 26    1    2    3    4    2    3    6  999   10
2003  7 27    1    3    4    6    2    3    7  999    8
2003  7 28    1    3    4    5    2    3    6  999    8
2003  7 29    1    3    4    5    3    5    5  999    9
2003  7 30    1    3    4    5    3    6    5  999    9
2003  7 31    1    2    3    4    3    6    5  999    9
2003  8  1    1    2    3    3    3    5    5  999   10
2003  8  2    2    3    4    4    3    5    5    3   10
2003  8  3    2    2    3    4    3    4    5    3   10
2003  8  4    2    1    2    3    2    3    5  999    9
2003  8  5    1    1    2    2    2    4    5  999  999
2003  8  6    1    1    2    2    3    5    5  999  999
2003  8  7    1    1    2    3    3    5    5  999  999
2003  8  8    1    2    3    3    3    5    5  999   10
2003  8  9    1    2    3    3    3    5    5  999   10
2003  8 10    2    2    3    3    4    5    5  999   10
2003  8 11    2    1    2    3    4    5    5  999  999
2003  8 12    2    1    2    3    4    5    5  999  999
2003  8 13    2    1    2    3    4    5    5  999   10
2003  8 14    2    2    3    3    4    5    5  999    9
2003  8 15    2    2    3    3    4    5    5  999    9
2003  8 16    2    1    2    3    4    5    5  999  999
2003  8 17    2    1    2    3    4    5    5  999  999
2003  8 18    2    1    2    3    3    5    5  999  999
2003  8 19    1    1    1    2    3    5    5  999  999
2003  8 20    1    1    1    2    3    5    5  999  999
2003  8 21    1    1    1    2    3    5    5  999  999
2003  8 22    1    1    2    2    3    5    5  999   11
2003  8 23    1    1    2    2    3    4    5  999   11
2003  8 24    1    1    2    2    3    4    5  999  999
2003  8 25    1    1    2    2    3    4    5  999  999
2003  8 26    2    1    2    2    2    4    4  999  999
2003  8 27    3    1    2    2    2    3    3    1  999
2003  8 28    3    1    2    2    2    3    3    2  999
2003  8 29    3    2    3    3    2    3    4    2   10
2003  8 30    1    3    4    4    2    4    5  999   10
2003  8 31    1    3    4    4    3    5    4  999   10
2003  9  1    2    3    3    4    5    6    3  999    9
2003  9  2    1    2    3    3    5    6    5  999    9
2003  9  3    2    2    2    3    3    5    4   16  999
2003  9  4    2    1    2    2    3    5    4    1  999
2003  9  5    1    1    2    2    3    5    4  999  999
2003  9  6    1    1    2    2    3    5    4  999  999
2003  9  7    1    1    2    2    3    5    4  999  999
2003  9  8    1    1    2    2    3    5    4  999  999
2003  9  9    1    4    5    5    3    4    5  999   11
2003  9 10    1    4    4    4    1    3    6  999   11
2003  9 11    2    3    4    4    1    2   17   15   11
2003  9 12    2    2    3    3    1    3    5   15   11
2003  9 13    1    1    2    3    1    3    4  999  999
2003  9 14    1    1    2    2    1    3    4  999  999
2003  9 15    1    1    2    2    1    3    4  999  999
2003  9 16    2    2    2    2    4    4    4    3   11
2003  9 17    2    1    2    2    4    4    4    3  999
2003  9 18    2    1    2    2    4    4    5    3  999
2003  9 19    1    2    3    3    3    4    5    3    9
2003  9 20    1    2    3    3    2    3    5  999    9
2003  9 21    2    1    2    2    1    2   17  999  999
2003  9 22    2    1    2    2    1    2   17   15  999
2003  9 23    3    1    2    3    1    3    9   16    8
2003  9 24    4    1    2    3    1    3    9   16    8
2003  9 25    2    1    3    3    3    2   17   16    8
2003  9 26    4    2    3    3    3    3    5   15    8
2003  9 27    5    2    2    3    2    3    5   15    8
2003  9 28    4    2    2    3    3    4    5   16    9
2003  9 29    4    1    1    2    3    3    5   16  999
2003  9 30    4    1    1    2    3    3    9   16  999
2003 10  1    5    1    1    2    2    3   11   15  999
2003 10  2    5    1    1    2    2    2   17   15  999
2003 10  3   12    5    1    2    6    2   17   16  999
2003 10  4   10    6    1    2    5    3    5   14  999
2003 10  5   10    6    1    2    3    4    4   14  999
2003 10  6    6    2    2    2    2    5    4   15  999
2003 10  7    5    2    2    2    3    5    4   16  999
2003 10  8    4    1    1    2    3    5    4   16  999
2003 10  9    3    1    1    2    3    5    5    2  999
2003 10 10    3    1    1    2    3    4    5    2  999
2003 10 11    2    1    1    2    3    5    5  999  999
2003 10 12    3    4    4    4    3    5    5   16   10
2003 10 13    3    4    6    6    3    5    4    1   10
2003 10 14    2    4    5    5    4    6    4   16    8
2003 10 15    3    3    4    5    4    6    4   16    8
2003 10 16    5    2    3    4    4    5    4   16    8
2003 10 17    7    4    3    3    4    3    3   15    8
2003 10 18   11    8    2    2    6    2   17   15  999
2003 10 19    7    5    1    2    4    2   17   16  999
2003 10 20    5    3    1    2    3    2   17   16  999
2003 10 21    5    3    2    2    2    3    4   16   10
2003 10 22    4    2    2    2    2    3    6   16   10
2003 10 23    3    1    2    2    1    3    7   16  999
2003 10 24    2    4    4    5    1    3    9  999    9
2003 10 25    8    4    4    4    1    3    9   15    9
2003 10 26    8    3    3    3    1    3    9   16    9
2003 10 27    4    2    2    2    1    3    9   16    9
2003 10 28    4    2    2    2    1    3    9   16  999
2003 10 29    4    1    2    2    1    3    9   16  999
2003 10 30    3    1    2    2    2    2    8    1  999
2003 10 31    2    1    2    2    2    3    5    1  999
2003 11  1    8    4    1    2    3    4    5   15  999
2003 11  2    4    2    1    2    4    5    5   16  999
2003 11  3    5    3    1    2    4    5    5   14  999
2003 11  4    7    4    1    2    6    6    5   15  999
2003 11  5    7    4    1    2    5    4    5   15  999
2003 11  6    5    3    1    2    4    4    5   15  999
2003 11  7    4    2    1    2    4    4    5   15  999
2003 11  8    3    1    1    2    4    5    5   16  999
2003 11  9    5    2    1    2    5    5    5   15  999
2003 11 10    4    2    2    4    6    6    5   16  999
2003 11 11    4    1    3    5    6    6    5    4    5
2003 11 12    4    1    3    5    6    5    4    4    5
2003 11 13    3    1    3    5    6    5    4    4    5
2003 11 14    3    1    3    4    6    6    4    4    5
2003 11 15    3    1    3    5    7    7    5    4    5
2003 11 16    3    1    3    4    6    5    4    4    5
2003 11 17    3    1    3    4    5    4    4   16    5
2003 11 18    3    1    2    3    4    5    4   16    5
2003 11 19    8    1    2    3    8    7    3    1    4
2003 11 20   10    1    2    3   10    6    2    2    4
2003 11 21   15    2    3    4   18    5    2    3    4
2003 11 22   12    2    3    4   14    4    2    3    4
2003 11 23    7    1    2    3    9    4    1    2    4
2003 11 24    5    1    2    3    7    2   17    2    4
2003 11 25    7    3    3    4    8    4   11    2   10
2003 11 26    6    3    3    4    6    3   13    3   10
2003 11 27    4    2    3    3    4    2   17    3   10
2003 11 28   15    8    2    2    8    3    5   16  999
2003 11 29   12    5    1    2   10    6    5    2  999
2003 11 30    8    2    1    2    8    2   17    3  999
2003 12  1    3    1    2    2    3    4   11    3  999
2003 12  2   10    4    3    3    8    4    2   16   10
2003 12  3   10    4    3    3    8    4    3    1   10
2003 12  4    5    2    2    3    5    4    3    1   10
2003 12  5   10    5    1    2    5    4    4   16  999
2003 12  6   10    5    1    2    5    4    5   16  999
2003 12  7    6    3    2    3    3    4    5   16  999
2003 12  8    6    4    3    4    4    5    3   14  999
2003 12  9    6    3    3    4    6    6    4   15   10
2003 12 10    6    3    3    4    6    6    4   15   10
2003 12 11   12    6    3    4    6    6    4   16    5
2003 12 12   12    6    3    4    5    4    5   15    5
2003 12 13    9    3    2    3    4    5    4   15    5
2003 12 14    5    2    2    3    4    5    4   15    5
2003 12 15    5    2    2    3    4    5    4   15    5
2003 12 16    9    4    2    2    4    2   17   16    5
2003 12 17   15    7    3    3    6    5    1   16   10
2003 12 18   10    5    2    3   10    5    3    1   10
2003 12 19    8    4    2    3    8    5    4    2   10
2003 12 20    9    6    1    2    5    2   17   15  999
2003 12 21   15    8    1    2    4    3    2   15  999
2003 12 22   12    8    1    2    3    4    3   15  999
2003 12 23    8    4    1    2    2    4    4   15  999
2003 12 24    6    3    2    2    2    4    4   14  999
2003 12 25    5    2    1    3    2    2   17   14  999
2003 12 26    4    2    1    2    3    2   17   14  999
2003 12 27    3    1    1    2    3    2   17   14  999
2003 12 28    5    2    1    2    3    3    7   15  999
2003 12 29    5    2    1    3    5    3    7   15    5
2003 12 30    5    2    3    4    5    3    7   15    5
2003 12 31    7    4    3    4    5    3    7   14    5
