e75.0,21.25x
e75.0,22.5x
e75.0,23.75x
e75.0,25.0x
e75.0,26.25x
e75.0,27.5x
e75.0,28.75x
e75.0,30.0x
e75.0,31.25x
e75.0,32.5x
e75.0,33.75x
e75.0,35.0x
e75.0,36.25x
e75.0,37.5x
e75.0,38.75x
e75.0,40.0x
e75.0,41.25x
e75.0,42.5x
e75.0,43.75x
e75.0,45.0x
e75.0,46.25x
e75.0,47.5x
e75.0,48.75x
e75.0,50.0x
e75.0,51.25x
e75.0,52.5x
e75.0,53.75x
e75.0,55.0x
e75.0,-178.75x
e75.0,-177.5x
e75.0,-176.25x
e75.0,-175.0x
e75.0,-173.75x
e75.0,-172.5x
e75.0,-171.25x
e75.0,-170.0x
e75.0,-168.75x
e75.0,-167.5x
e75.0,-166.25x
e75.0,-165.0x
e75.0,-163.75x
e75.0,-76.25x
e75.0,-75.0x
e75.0,-73.75x
e75.0,-72.5x
e75.0,-71.25x
e75.0,-70.0x
e75.0,-68.75x
e75.0,-67.5x
e75.0,-66.25x
e75.0,-65.0x
e75.0,-63.75x
e75.0,-62.5x
e75.0,-61.25x
e75.0,-60.0x
e75.0,-58.75x
e75.0,-11.25x
e75.0,-10.0x
e75.0,-8.75x
e75.0,-7.5x
e75.0,-6.25x
e75.0,-5.0x
e75.0,-3.75x
e75.0,-2.5x
e75.0,-1.25x
e74.0,0.0x
e74.0,1.25x
e74.0,2.5x
e74.0,3.75x
e74.0,5.0x
e74.0,6.25x
e74.0,7.5x
e74.0,8.75x
e74.0,10.0x
e74.0,11.25x
e74.0,12.5x
e74.0,13.75x
e74.0,15.0x
e74.0,16.25x
e74.0,17.5x
e74.0,18.75x
e74.0,20.0x
e74.0,21.25x
e74.0,22.5x
e74.0,23.75x
e74.0,25.0x
e74.0,26.25x
e74.0,27.5x
e74.0,28.75x
e74.0,30.0x
e74.0,31.25x
e74.0,32.5x
e74.0,33.75x
e74.0,35.0x
e74.0,36.25x
e74.0,37.5x
e74.0,38.75x
e74.0,40.0x
e74.0,41.25x
e74.0,42.5x
e74.0,43.75x
e74.0,45.0x
e74.0,46.25x
e74.0,47.5x
e74.0,48.75x
e74.0,50.0x
e74.0,51.25x
e74.0,52.5x
e74.0,53.75x
e74.0,-178.75x
e74.0,-177.5x
e74.0,-176.25x
e74.0,-175.0x
e74.0,-173.75x
e74.0,-172.5x
e74.0,-171.25x
e74.0,-170.0x
e74.0,-168.75x
e74.0,-167.5x
e74.0,-166.25x
e74.0,-165.0x
e74.0,-163.75x
e74.0,-162.5x
e74.0,-161.25x
e74.0,-160.0x
e74.0,-76.25x
e74.0,-75.0x
e74.0,-73.75x
e74.0,-72.5x
e74.0,-71.25x
e74.0,-70.0x
e74.0,-68.75x
e74.0,-67.5x
e74.0,-66.25x
e74.0,-65.0x
e74.0,-63.75x
e74.0,-62.5x
e74.0,-61.25x
e74.0,-60.0x
e74.0,-58.75x
e74.0,-57.5x
e74.0,-13.75x
e74.0,-12.5x
e74.0,-11.25x
e74.0,-10.0x
e74.0,-8.75x
e74.0,-7.5x
e74.0,-6.25x
e74.0,-5.0x
e74.0,-3.75x
e74.0,-2.5x
e74.0,-1.25x
e73.0,0.0x
e73.0,1.25x
e73.0,2.5x
e73.0,3.75x
e73.0,5.0x
e73.0,6.25x
e73.0,7.5x
e73.0,8.75x
e73.0,10.0x
e73.0,11.25x
e73.0,12.5x
e73.0,13.75x
e73.0,15.0x
e73.0,16.25x
e73.0,17.5x
e73.0,18.75x
e73.0,20.0x
e73.0,21.25x
e73.0,22.5x
e73.0,23.75x
e73.0,25.0x
e73.0,26.25x
e73.0,27.5x
e73.0,28.75x
e73.0,30.0x
e73.0,31.25x
e73.0,32.5x
e73.0,33.75x
e73.0,35.0x
e73.0,36.25x
e73.0,37.5x
e73.0,38.75x
e73.0,40.0x
e73.0,41.25x
e73.0,42.5x
e73.0,43.75x
e73.0,45.0x
e73.0,46.25x
e73.0,47.5x
e73.0,48.75x
e73.0,50.0x
e73.0,51.25x
e73.0,52.5x
e73.0,-178.75x
e73.0,-177.5x
e73.0,-176.25x
e73.0,-175.0x
e73.0,-173.75x
e73.0,-172.5x
e73.0,-171.25x
e73.0,-170.0x
e73.0,-168.75x
e73.0,-167.5x
e73.0,-166.25x
e73.0,-165.0x
e73.0,-163.75x
e73.0,-162.5x
e73.0,-161.25x
e73.0,-160.0x
e73.0,-158.75x
e73.0,-157.5x
e73.0,-156.25x
e73.0,-155.0x
e73.0,-126.25x
e73.0,-125.0x
e73.0,-76.25x
e73.0,-75.0x
e73.0,-73.75x
e73.0,-72.5x
e73.0,-71.25x
e73.0,-70.0x
e73.0,-68.75x
e73.0,-67.5x
e73.0,-66.25x
e73.0,-65.0x
e73.0,-63.75x
e73.0,-62.5x
e73.0,-61.25x
e73.0,-60.0x
e73.0,-58.75x
e73.0,-57.5x
e73.0,-56.25x
e73.0,-16.25x
e73.0,-15.0x
e73.0,-13.75x
e73.0,-12.5x
e73.0,-11.25x
e73.0,-10.0x
e73.0,-8.75x
e73.0,-7.5x
e73.0,-6.25x
e73.0,-5.0x
e73.0,-3.75x
e73.0,-2.5x
e73.0,-1.25x
e72.0,0.0x
e72.0,1.25x
e72.0,2.5x
e72.0,3.75x
e72.0,5.0x
e72.0,6.25x
e72.0,7.5x
e72.0,8.75x
e72.0,10.0x
e72.0,11.25x
e72.0,12.5x
e72.0,13.75x
e72.0,15.0x
e72.0,16.25x
e72.0,17.5x
e72.0,18.75x
e72.0,20.0x
e72.0,21.25x
e72.0,22.5x
e72.0,23.75x
e72.0,25.0x
e72.0,26.25x
e72.0,27.5x
e72.0,28.75x
e72.0,30.0x
e72.0,31.25x
e72.0,32.5x
e72.0,33.75x
e72.0,35.0x
e72.0,36.25x
e72.0,37.5x
e72.0,38.75x
e72.0,40.0x
e72.0,41.25x
e72.0,42.5x
e72.0,43.75x
e72.0,45.0x
e72.0,46.25x
e72.0,47.5x
e72.0,48.75x
e72.0,50.0x
e72.0,51.25x
e72.0,173.75x
e72.0,175.0x
e72.0,176.25x
e72.0,-177.5x
e72.0,-176.25x
e72.0,-175.0x
e72.0,-173.75x
e72.0,-172.5x
e72.0,-171.25x
e72.0,-170.0x
e72.0,-168.75x
e72.0,-167.5x
e72.0,-166.25x
e72.0,-165.0x
e72.0,-163.75x
e72.0,-162.5x
e72.0,-161.25x
e72.0,-160.0x
e72.0,-158.75x
e72.0,-157.5x
e72.0,-156.25x
e72.0,-155.0x
e72.0,-153.75x
e72.0,-152.5x
e72.0,-151.25x
e72.0,-150.0x
e72.0,-148.75x
e72.0,-147.5x
e72.0,-146.25x
e72.0,-143.75x
e72.0,-138.75x
e72.0,-137.5x
e72.0,-133.75x
e72.0,-132.5x
e72.0,-131.25x
e72.0,-130.0x
e72.0,-128.75x
e72.0,-127.5x
e72.0,-126.25x
e72.0,-73.75x
e72.0,-72.5x
e72.0,-71.25x
e72.0,-70.0x
e72.0,-68.75x
e72.0,-67.5x
e72.0,-66.25x
e72.0,-65.0x
e72.0,-63.75x
e72.0,-62.5x
e72.0,-61.25x
e72.0,-60.0x
e72.0,-58.75x
e72.0,-57.5x
e72.0,-56.25x
e72.0,-17.5x
e72.0,-16.25x
e72.0,-15.0x
e72.0,-13.75x
e72.0,-12.5x
e72.0,-11.25x
e72.0,-10.0x
e72.0,-8.75x
e72.0,-7.5x
e72.0,-6.25x
e72.0,-5.0x
e72.0,-3.75x
e72.0,-2.5x
e72.0,-1.25x
e71.0,0.0x
e71.0,1.25x
e71.0,2.5x
e71.0,3.75x
e71.0,5.0x
e71.0,6.25x
e71.0,7.5x
e71.0,8.75x
e71.0,10.0x
e71.0,11.25x
e71.0,12.5x
e71.0,13.75x
e71.0,15.0x
e71.0,16.25x
e71.0,17.5x
e71.0,18.75x
e71.0,20.0x
e71.0,21.25x
e71.0,22.5x
e71.0,23.75x
e71.0,25.0x
e71.0,26.25x
e71.0,27.5x
e71.0,28.75x
e71.0,30.0x
e71.0,31.25x
e71.0,32.5x
e71.0,33.75x
e71.0,35.0x
e71.0,36.25x
e71.0,37.5x
e71.0,38.75x
e71.0,40.0x
e71.0,41.25x
e71.0,42.5x
e71.0,43.75x
e71.0,45.0x
e71.0,46.25x
e71.0,47.5x
e71.0,48.75x
e71.0,50.0x
e71.0,51.25x
e71.0,162.5x
e71.0,163.75x
e71.0,170.0x
e71.0,171.25x
e71.0,172.5x
e71.0,173.75x
e71.0,175.0x
e71.0,176.25x
e71.0,177.5x
e71.0,178.75x
e71.0,-177.5x
e71.0,-176.25x
e71.0,-175.0x
e71.0,-173.75x
e71.0,-172.5x
e71.0,-171.25x
e71.0,-170.0x
e71.0,-168.75x
e71.0,-167.5x
e71.0,-166.25x
e71.0,-165.0x
e71.0,-163.75x
e71.0,-162.5x
e71.0,-161.25x
e71.0,-160.0x
e71.0,-158.75x
e71.0,-153.75x
e71.0,-150.0x
e71.0,-148.75x
e71.0,-147.5x
e71.0,-146.25x
e71.0,-145.0x
e71.0,-143.75x
e71.0,-142.5x
e71.0,-141.25x
e71.0,-140.0x
e71.0,-138.75x
e71.0,-137.5x
e71.0,-136.25x
e71.0,-135.0x
e71.0,-133.75x
e71.0,-132.5x
e71.0,-131.25x
e71.0,-130.0x
e71.0,-128.75x
e71.0,-127.5x
e71.0,-126.25x
e71.0,-125.0x
e71.0,-123.75x
e71.0,-122.5x
e71.0,-121.25x
e71.0,-68.75x
e71.0,-67.5x
e71.0,-66.25x
e71.0,-65.0x
e71.0,-63.75x
e71.0,-62.5x
e71.0,-61.25x
e71.0,-60.0x
e71.0,-58.75x
e71.0,-57.5x
e71.0,-56.25x
e71.0,-55.0x
e71.0,-53.75x
e71.0,-52.5x
e71.0,-18.75x
e71.0,-17.5x
e71.0,-16.25x
e71.0,-15.0x
e71.0,-13.75x
e71.0,-12.5x
e71.0,-11.25x
e71.0,-10.0x
e71.0,-8.75x
e71.0,-7.5x
e71.0,-6.25x
e71.0,-5.0x
e71.0,-3.75x
e71.0,-2.5x
e71.0,-1.25x
e70.0,0.0x
e70.0,1.25x
e70.0,2.5x
e70.0,3.75x
e70.0,5.0x
e70.0,6.25x
e70.0,7.5x
e70.0,8.75x
e70.0,10.0x
e70.0,11.25x
e70.0,12.5x
e70.0,13.75x
e70.0,15.0x
e70.0,16.25x
e70.0,17.5x
e70.0,18.75x
e70.0,20.0x
e70.0,31.25x
e70.0,32.5x
e70.0,33.75x
e70.0,35.0x
e70.0,36.25x
e70.0,37.5x
e70.0,38.75x
e70.0,40.0x
e70.0,41.25x
e70.0,42.5x
e70.0,43.75x
e70.0,45.0x
e70.0,46.25x
e70.0,47.5x
e70.0,48.75x
e70.0,50.0x
e70.0,51.25x
e70.0,162.5x
e70.0,163.75x
e70.0,165.0x
e70.0,166.25x
e70.0,167.5x
e70.0,170.0x
e70.0,172.5x
e70.0,173.75x
e70.0,175.0x
e70.0,176.25x
e70.0,177.5x
e70.0,178.75x
e70.0,180.0x
e70.0,-178.75x
e70.0,-177.5x
e70.0,-176.25x
e70.0,-175.0x
e70.0,-173.75x
e70.0,-172.5x
e70.0,-171.25x
e70.0,-170.0x
e70.0,-168.75x
e70.0,-167.5x
e70.0,-166.25x
e70.0,-165.0x
e70.0,-163.75x
e70.0,-142.5x
e70.0,-141.25x
e70.0,-140.0x
e70.0,-138.75x
e70.0,-137.5x
e70.0,-136.25x
e70.0,-135.0x
e70.0,-133.75x
e70.0,-132.5x
e70.0,-131.25x
e70.0,-128.75x
e70.0,-126.25x
e70.0,-125.0x
e70.0,-123.75x
e70.0,-122.5x
e70.0,-121.25x
e70.0,-120.0x
e70.0,-118.75x
e70.0,-117.5x
e70.0,-67.5x
e70.0,-66.25x
e70.0,-65.0x
e70.0,-63.75x
e70.0,-62.5x
e70.0,-61.25x
e70.0,-60.0x
e70.0,-58.75x
e70.0,-57.5x
e70.0,-56.25x
e70.0,-55.0x
e70.0,-22.5x
e70.0,-21.25x
e70.0,-20.0x
e70.0,-18.75x
e70.0,-17.5x
e70.0,-16.25x
e70.0,-15.0x
e70.0,-13.75x
e70.0,-12.5x
e70.0,-11.25x
e70.0,-10.0x
e70.0,-8.75x
e70.0,-7.5x
e70.0,-6.25x
e70.0,-5.0x
e70.0,-3.75x
e70.0,-2.5x
e70.0,-1.25x
e69.0,0.0x
e69.0,1.25x
e69.0,2.5x
e69.0,3.75x
e69.0,5.0x
e69.0,6.25x
e69.0,7.5x
e69.0,8.75x
e69.0,10.0x
e69.0,11.25x
e69.0,12.5x
e69.0,13.75x
e69.0,15.0x
e69.0,16.25x
e69.0,37.5x
e69.0,38.75x
e69.0,40.0x
e69.0,41.25x
e69.0,42.5x
e69.0,43.75x
e69.0,45.0x
e69.0,46.25x
e69.0,47.5x
e69.0,50.0x
e69.0,51.25x
e69.0,-178.75x
e69.0,-177.5x
e69.0,-176.25x
e69.0,-175.0x
e69.0,-173.75x
e69.0,-172.5x
e69.0,-171.25x
e69.0,-170.0x
e69.0,-168.75x
e69.0,-167.5x
e69.0,-166.25x
e69.0,-165.0x
e69.0,-67.5x
e69.0,-66.25x
e69.0,-65.0x
e69.0,-63.75x
e69.0,-62.5x
e69.0,-61.25x
e69.0,-60.0x
e69.0,-58.75x
e69.0,-57.5x
e69.0,-56.25x
e69.0,-55.0x
e69.0,-53.75x
e69.0,-52.5x
e69.0,-51.25x
e69.0,-25.0x
e69.0,-23.75x
e69.0,-22.5x
e69.0,-21.25x
e69.0,-20.0x
e69.0,-18.75x
e69.0,-17.5x
e69.0,-16.25x
e69.0,-15.0x
e69.0,-13.75x
e69.0,-12.5x
e69.0,-11.25x
e69.0,-10.0x
e69.0,-8.75x
e69.0,-7.5x
e69.0,-6.25x
e69.0,-5.0x
e69.0,-3.75x
e69.0,-2.5x
e69.0,-1.25x
e68.0,0.0x
e68.0,1.25x
e68.0,2.5x
e68.0,3.75x
e68.0,5.0x
e68.0,6.25x
e68.0,7.5x
e68.0,8.75x
e68.0,10.0x
e68.0,11.25x
e68.0,12.5x
e68.0,13.75x
e68.0,15.0x
e68.0,40.0x
e68.0,41.25x
e68.0,42.5x
e68.0,43.75x
e68.0,-176.25x
e68.0,-175.0x
e68.0,-173.75x
e68.0,-172.5x
e68.0,-171.25x
e68.0,-170.0x
e68.0,-168.75x
e68.0,-167.5x
e68.0,-166.25x
e68.0,-65.0x
e68.0,-63.75x
e68.0,-62.5x
e68.0,-61.25x
e68.0,-60.0x
e68.0,-58.75x
e68.0,-57.5x
e68.0,-56.25x
e68.0,-55.0x
e68.0,-53.75x
e68.0,-31.25x
e68.0,-30.0x
e68.0,-28.75x
e68.0,-27.5x
e68.0,-26.25x
e68.0,-25.0x
e68.0,-23.75x
e68.0,-22.5x
e68.0,-21.25x
e68.0,-20.0x
e68.0,-18.75x
e68.0,-17.5x
e68.0,-16.25x
e68.0,-15.0x
e68.0,-13.75x
e68.0,-12.5x
e68.0,-11.25x
e68.0,-10.0x
e68.0,-8.75x
e68.0,-7.5x
e68.0,-6.25x
e68.0,-5.0x
e68.0,-3.75x
e68.0,-2.5x
e68.0,-1.25x
e67.0,0.0x
e67.0,1.25x
e67.0,2.5x
e67.0,3.75x
e67.0,5.0x
e67.0,6.25x
e67.0,7.5x
e67.0,8.75x
e67.0,10.0x
e67.0,11.25x
e67.0,12.5x
e67.0,13.75x
e67.0,-171.25x
e67.0,-170.0x
e67.0,-168.75x
e67.0,-167.5x
e67.0,-166.25x
e67.0,-165.0x
e67.0,-163.75x
e67.0,-61.25x
e67.0,-60.0x
e67.0,-58.75x
e67.0,-57.5x
e67.0,-56.25x
e67.0,-55.0x
e67.0,-53.75x
e67.0,-33.75x
e67.0,-32.5x
e67.0,-31.25x
e67.0,-30.0x
e67.0,-28.75x
e67.0,-27.5x
e67.0,-26.25x
e67.0,-25.0x
e67.0,-23.75x
e67.0,-22.5x
e67.0,-21.25x
e67.0,-20.0x
e67.0,-18.75x
e67.0,-17.5x
e67.0,-16.25x
e67.0,-15.0x
e67.0,-13.75x
e67.0,-12.5x
e67.0,-11.25x
e67.0,-10.0x
e67.0,-8.75x
e67.0,-7.5x
e67.0,-6.25x
e67.0,-5.0x
e67.0,-3.75x
e67.0,-2.5x
e67.0,-1.25x
e66.0,0.0x
e66.0,1.25x
e66.0,2.5x
e66.0,3.75x
e66.0,5.0x
e66.0,6.25x
e66.0,7.5x
e66.0,8.75x
e66.0,10.0x
e66.0,11.25x
e66.0,12.5x
e66.0,-170.0x
e66.0,-168.75x
e66.0,-167.5x
e66.0,-66.25x
e66.0,-61.25x
e66.0,-60.0x
e66.0,-58.75x
e66.0,-57.5x
e66.0,-56.25x
e66.0,-55.0x
e66.0,-53.75x
e66.0,-35.0x
e66.0,-33.75x
e66.0,-32.5x
e66.0,-31.25x
e66.0,-30.0x
e66.0,-28.75x
e66.0,-27.5x
e66.0,-26.25x
e66.0,-25.0x
e66.0,-23.75x
e66.0,-21.25x
e66.0,-20.0x
e66.0,-13.75x
e66.0,-12.5x
e66.0,-11.25x
e66.0,-10.0x
e66.0,-8.75x
e66.0,-7.5x
e66.0,-6.25x
e66.0,-5.0x
e66.0,-3.75x
e66.0,-2.5x
e66.0,-1.25x
e65.0,0.0x
e65.0,1.25x
e65.0,2.5x
e65.0,3.75x
e65.0,5.0x
e65.0,6.25x
e65.0,7.5x
e65.0,8.75x
e65.0,10.0x
e65.0,11.25x
e65.0,180.0x
e65.0,-178.75x
e65.0,-177.5x
e65.0,-176.25x
e65.0,-171.25x
e65.0,-170.0x
e65.0,-168.75x
e65.0,-167.5x
e65.0,-66.25x
e65.0,-65.0x
e65.0,-63.75x
e65.0,-62.5x
e65.0,-61.25x
e65.0,-60.0x
e65.0,-58.75x
e65.0,-57.5x
e65.0,-56.25x
e65.0,-55.0x
e65.0,-53.75x
e65.0,-52.5x
e65.0,-40.0x
e65.0,-38.75x
e65.0,-37.5x
e65.0,-36.25x
e65.0,-35.0x
e65.0,-33.75x
e65.0,-32.5x
e65.0,-31.25x
e65.0,-30.0x
e65.0,-28.75x
e65.0,-27.5x
e65.0,-26.25x
e65.0,-25.0x
e65.0,-23.75x
e65.0,-12.5x
e65.0,-11.25x
e65.0,-10.0x
e65.0,-8.75x
e65.0,-7.5x
e65.0,-6.25x
e65.0,-5.0x
e65.0,-3.75x
e65.0,-2.5x
e65.0,-1.25x
e64.0,0.0x
e64.0,1.25x
e64.0,2.5x
e64.0,3.75x
e64.0,5.0x
e64.0,6.25x
e64.0,7.5x
e64.0,8.75x
e64.0,10.0x
e64.0,178.75x
e64.0,180.0x
e64.0,-178.75x
e64.0,-177.5x
e64.0,-176.25x
e64.0,-175.0x
e64.0,-173.75x
e64.0,-172.5x
e64.0,-171.25x
e64.0,-170.0x
e64.0,-168.75x
e64.0,-167.5x
e64.0,-166.25x
e64.0,-165.0x
e64.0,-163.75x
e64.0,-162.5x
e64.0,-161.25x
e64.0,-63.75x
e64.0,-62.5x
e64.0,-61.25x
e64.0,-60.0x
e64.0,-58.75x
e64.0,-57.5x
e64.0,-56.25x
e64.0,-55.0x
e64.0,-53.75x
e64.0,-52.5x
e64.0,-40.0x
e64.0,-38.75x
e64.0,-37.5x
e64.0,-36.25x
e64.0,-35.0x
e64.0,-33.75x
e64.0,-32.5x
e64.0,-31.25x
e64.0,-30.0x
e64.0,-28.75x
e64.0,-27.5x
e64.0,-26.25x
e64.0,-25.0x
e64.0,-23.75x
e64.0,-22.5x
e64.0,-15.0x
e64.0,-13.75x
e64.0,-12.5x
e64.0,-11.25x
e64.0,-10.0x
e64.0,-8.75x
e64.0,-7.5x
e64.0,-6.25x
e64.0,-5.0x
e64.0,-3.75x
e64.0,-2.5x
e64.0,-1.25x
e63.0,0.0x
e63.0,1.25x
e63.0,2.5x
e63.0,3.75x
e63.0,5.0x
e63.0,6.25x
e63.0,7.5x
e63.0,180.0x
e63.0,-178.75x
e63.0,-177.5x
e63.0,-176.25x
e63.0,-175.0x
e63.0,-173.75x
e63.0,-172.5x
e63.0,-171.25x
e63.0,-170.0x
e63.0,-168.75x
e63.0,-167.5x
e63.0,-166.25x
e63.0,-165.0x
e63.0,-63.75x
e63.0,-62.5x
e63.0,-61.25x
e63.0,-60.0x
e63.0,-58.75x
e63.0,-57.5x
e63.0,-56.25x
e63.0,-55.0x
e63.0,-53.75x
e63.0,-52.5x
e63.0,-51.25x
e63.0,-41.25x
e63.0,-40.0x
e63.0,-38.75x
e63.0,-37.5x
e63.0,-36.25x
e63.0,-35.0x
e63.0,-33.75x
e63.0,-32.5x
e63.0,-31.25x
e63.0,-30.0x
e63.0,-28.75x
e63.0,-27.5x
e63.0,-26.25x
e63.0,-25.0x
e63.0,-23.75x
e63.0,-22.5x
e63.0,-21.25x
e63.0,-20.0x
e63.0,-18.75x
e63.0,-17.5x
e63.0,-16.25x
e63.0,-15.0x
e63.0,-13.75x
e63.0,-12.5x
e63.0,-11.25x
e63.0,-10.0x
e63.0,-8.75x
e63.0,-7.5x
e63.0,-6.25x
e63.0,-5.0x
e63.0,-3.75x
e63.0,-2.5x
e63.0,-1.25x
e62.0,0.0x
e62.0,1.25x
e62.0,2.5x
e62.0,3.75x
e62.0,5.0x
e62.0,176.25x
e62.0,177.5x
e62.0,178.75x
e62.0,180.0x
e62.0,-178.75x
e62.0,-177.5x
e62.0,-176.25x
e62.0,-175.0x
e62.0,-173.75x
e62.0,-172.5x
e62.0,-171.25x
e62.0,-170.0x
e62.0,-168.75x
e62.0,-167.5x
e62.0,-166.25x
e62.0,-68.75x
e62.0,-67.5x
e62.0,-66.25x
e62.0,-65.0x
e62.0,-63.75x
e62.0,-62.5x
e62.0,-61.25x
e62.0,-60.0x
e62.0,-58.75x
e62.0,-57.5x
e62.0,-56.25x
e62.0,-55.0x
e62.0,-53.75x
e62.0,-52.5x
e62.0,-51.25x
e62.0,-50.0x
e62.0,-41.25x
e62.0,-40.0x
e62.0,-38.75x
e62.0,-37.5x
e62.0,-36.25x
e62.0,-35.0x
e62.0,-33.75x
e62.0,-32.5x
e62.0,-31.25x
e62.0,-30.0x
e62.0,-28.75x
e62.0,-27.5x
e62.0,-26.25x
e62.0,-25.0x
e62.0,-23.75x
e62.0,-22.5x
e62.0,-21.25x
e62.0,-20.0x
e62.0,-18.75x
e62.0,-17.5x
e62.0,-16.25x
e62.0,-15.0x
e62.0,-13.75x
e62.0,-12.5x
e62.0,-11.25x
e62.0,-10.0x
e62.0,-8.75x
e62.0,-7.5x
e62.0,-6.25x
e62.0,-5.0x
e62.0,-3.75x
e62.0,-2.5x
e62.0,-1.25x
e61.0,0.0x
e61.0,1.25x
e61.0,2.5x
e61.0,3.75x
e61.0,5.0x
e61.0,156.25x
e61.0,157.5x
e61.0,158.75x
e61.0,160.0x
e61.0,172.5x
e61.0,173.75x
e61.0,175.0x
e61.0,176.25x
e61.0,177.5x
e61.0,178.75x
e61.0,180.0x
e61.0,-178.75x
e61.0,-177.5x
e61.0,-176.25x
e61.0,-175.0x
e61.0,-173.75x
e61.0,-172.5x
e61.0,-171.25x
e61.0,-170.0x
e61.0,-168.75x
e61.0,-167.5x
e61.0,-166.25x
e61.0,-68.75x
e61.0,-67.5x
e61.0,-66.25x
e61.0,-65.0x
e61.0,-63.75x
e61.0,-62.5x
e61.0,-61.25x
e61.0,-60.0x
e61.0,-58.75x
e61.0,-57.5x
e61.0,-56.25x
e61.0,-55.0x
e61.0,-53.75x
e61.0,-52.5x
e61.0,-51.25x
e61.0,-50.0x
e61.0,-48.75x
e61.0,-42.5x
e61.0,-41.25x
e61.0,-40.0x
e61.0,-38.75x
e61.0,-37.5x
e61.0,-36.25x
e61.0,-35.0x
e61.0,-33.75x
e61.0,-32.5x
e61.0,-31.25x
e61.0,-30.0x
e61.0,-28.75x
e61.0,-27.5x
e61.0,-26.25x
e61.0,-25.0x
e61.0,-23.75x
e61.0,-22.5x
e61.0,-21.25x
e61.0,-20.0x
e61.0,-18.75x
e61.0,-17.5x
e61.0,-16.25x
e61.0,-15.0x
e61.0,-13.75x
e61.0,-12.5x
e61.0,-11.25x
e61.0,-10.0x
e61.0,-8.75x
e61.0,-7.5x
e61.0,-6.25x
e61.0,-5.0x
e61.0,-3.75x
e61.0,-2.5x
e61.0,-1.25x
e60.0,0.0x
e60.0,1.25x
e60.0,2.5x
e60.0,3.75x
e60.0,5.0x
e60.0,155.0x
e60.0,156.25x
e60.0,157.5x
e60.0,158.75x
e60.0,160.0x
e60.0,161.25x
e60.0,165.0x
e60.0,166.25x
e60.0,167.5x
e60.0,168.75x
e60.0,170.0x
e60.0,171.25x
e60.0,172.5x
e60.0,173.75x
e60.0,175.0x
e60.0,176.25x
e60.0,177.5x
e60.0,178.75x
e60.0,180.0x
e60.0,-178.75x
e60.0,-177.5x
e60.0,-176.25x
e60.0,-175.0x
e60.0,-173.75x
e60.0,-172.5x
e60.0,-171.25x
