1999  7  9	4
1999  7 10	4
1999  7 11	4
1999  7 12	4
1999  7 13	4
1999  7 14	3
1999  7 15	3
1999  7 16	4
1999  7 17	4
1999  7 18	4
1999  7 19	4
1999  7 20	4
1999  7 21	4
1999  7 22	4
1999  7 23	4
1999  7 24	4
1999  7 25	4
1999  7 26	5
1999  7 27	5
1999  7 28	6
1999  7 29	4
1999  7 30	3
1999  7 31	3
1999  8  1	2
1999  8  2	2
1999  8  3	2
1999  8  4	3
1999  8  5	4
1999  8  6	4
1999  8  7	3
1999  8  8	2
1999  8  9	2
1999  8 10	2
1999  8 11	2
1999  8 12	2
1999  8 13	2
1999  8 14	3
1999  8 15	4
1999  8 16	4
1999  8 17	4
1999  8 18	3
1999  8 19	2
1999  8 20	2
1999  8 21	1
1999  8 22	2
1999  8 23	2
1999  8 24	4
1999  8 25	4
1999  8 26	4
1999  8 27	3
1999  8 28	3
1999  8 29	3
1999  8 30	4
1999  8 31	5
1999  9  1	5
1999  9  2	5
1999  9  3	3
1999  9  4	3
1999  9  5	2
1999  9  6	2
1999  9  7	2
1999  9  8	2
1999  9  9	2
1999  9 10	2
1999  9 11	2
1999  9 12	2
1999  9 13	2
1999  9 14	2
1999  9 15	2
1999  9 16	2
1999  9 17	2
1999  9 18	2
1999  9 19	2
1999  9 20	3
1999  9 21	3
1999  9 22	3
1999  9 23	3
1999  9 24	3
1999  9 25	3
1999  9 26	3
1999  9 27	3
1999  9 28	3
1999  9 29	3
1999  9 30	2
1999 10  1	2
1999 10  2	2
1999 10  3	2
1999 10  4	2
1999 10  5	2
1999 10  6	2
1999 10  7	2
1999 10  8	2
1999 10  9	2
1999 10 10	3
1999 10 11	5
1999 10 12	5
1999 10 13	3
1999 10 14	3
1999 10 15	2
1999 10 16	2
1999 10 17	2
1999 10 18	3
1999 10 19	5
1999 10 20	4
1999 10 21	3
1999 10 22	2
1999 10 23	2
1999 10 24	4
1999 10 25	3
1999 10 26	2
1999 10 27	3
1999 10 28	3
1999 10 29	6
1999 10 30	3
1999 10 31	3
1999 11  1	3
1999 11  2	3
1999 11  3	2
1999 11  4	4
1999 11  5	3
1999 11  6	3
1999 11  7	4
1999 11  8	4
1999 11  9	4
1999 11 10	3
1999 11 11	5
1999 11 12	5
1999 11 13	4
1999 11 14	3
1999 11 15	3
1999 11 16	8
1999 11 17	6
1999 11 18	4
1999 11 19	6
1999 11 20	5
1999 11 21	2
1999 11 22	3
1999 11 23	3
1999 11 24	2
1999 11 25	4
1999 11 26	5
1999 11 27	5
1999 11 28	6
1999 11 29	6
1999 11 30	6
1999 12  1	5
1999 12  2	5
1999 12  3	5
1999 12  4	5
1999 12  5	5
1999 12  6	6
1999 12  7	6
1999 12  8	6
1999 12  9	6
1999 12 10	5
1999 12 11	5
1999 12 12	5
1999 12 13	4
1999 12 14	3
1999 12 15	2
1999 12 16	2
1999 12 17	2
1999 12 18	2
1999 12 19	2
1999 12 20	2
1999 12 21	3
1999 12 22	3
1999 12 23	4
1999 12 24	3
1999 12 25	4
1999 12 26	3
1999 12 27	4
1999 12 28	4
1999 12 29	5
1999 12 30	4
1999 12 31	4
2000  1  1	3
2000  1  2	2
2000  1  3	2
2000  1  4	2
2000  1  5	2
2000  1  6	3
2000  1  7	4
2000  1  8	6
2000  1  9	6
2000  1 10	6
2000  1 11	5
2000  1 12	4
2000  1 13	5
2000  1 14	7
2000  1 15	8
2000  1 16	7
2000  1 17	5
2000  1 18	4
2000  1 19	7
2000  1 20	6
2000  1 21	6
2000  1 22	4
2000  1 23	4
2000  1 24	4
2000  1 25	4
2000  1 26	6
2000  1 27	6
2000  1 28	6
2000  1 29	4
2000  1 30	6
2000  1 31	5
2000  2 01	3
2000  2 02	3
2000  2 03	2
2000  2 04	1
2000  2 05	1
2000  2 06	1
2000  2 07	1
2000  2 08	2
2000  2 09	2
2000  2 10	2
2000  2 11	2
2000  2 12	2
2000  2 13	3
2000  2 14	2
2000  2 15	2
2000  2 16	2
2000  2 17	2
2000  2 18	2
2000  2 19	3
2000  2 20	3
2000  2 21	3
2000  2 22	3
2000  2 23	4
2000  2 24	3
2000  2 25	3
2000  2 26	3
2000  2 27	3
2000  2 28	3
2000  2 29	3
2000  3  1	3
2000  3  2	3
2000  3  3	3
2000  3  4	3
2000  3  5	3
2000  3  6	3
2000  3  7	3
2000  3  8	2
2000  3  9	3
2000  3 10	2
2000  3 11	2
2000  3 12	2
2000  3 13	2
2000  3 14	4
2000  3 15	6
2000  3 16	6
2000  3 17	4
2000  3 18	4
2000  3 19	5
2000  3 20	5
2000  3 21	5
2000  3 22	5
2000  3 23	4
2000  3 24	4
2000  3 25	3
2000  3 26	4
2000  3 27	4
2000  3 28	6
2000  3 29	5
2000  3 30	3
2000  3 31	5
2000  4  1	6
2000  4  2	7
2000  4  3	7
2000  4  4	6
2000  4  5	6
2000  4  6	5
2000  4  7	4
2000  4  8	3
2000  4  9	2
2000  4 10	2
2000  4 11	3
2000  4 12	3
2000  4 13	3
2000  4 14	3
2000  4 15	3
2000  4 16	3
2000  4 17	2
2000  4 18	4
2000  4 19	4
2000  4 20	4
2000  4 21	3
2000  4 22	3
2000  4 23	3
2000  4 24	3
2000  4 25	3
2000  4 26	3
2000  4 27	3
2000  4 28	3
2000  4 29	2
2000  4 30	2
2000  5 01	2
2000  5 02	2
2000  5 03	2
2000  5 04	2
2000  5 05	2
2000  5 06	2
2000  5 07	2
2000  5 08	2
2000  5 09	3
2000  5 10	4
2000  5 11	4
2000  5 12	4
2000  5 13	3
2000  5 14	3
2000  5 15	6
2000  5 16	5
2000  5 17	3
2000  5 18	2
2000  5 19	2
2000  5 20	2
2000  5 21	2
2000  5 22	2
2000  5 23	2
2000  5 24	1
2000  5 25	1
2000  5 26	2
2000  5 27	2
2000  5 28	2
2000  5 29	3
2000  5 30	3
2000  5 31	2
2000  6 01	2
2000  6 02	1
2000  6 03	3
2000  6 04	3
2000  6 05	2
2000  6 06	2
2000  6 07	2
2000  6 08	3
2000  6 09	3
2000  6 10	2
2000  6 11	2
2000  6 12	2
2000  6 13	2
2000  6 14	2
2000  6 15	2
2000  6 16	2
2000  6 17	2
2000  6 18	4
2000  6 19	4
2000  6 20	4
2000  6 21	3
2000  6 22	2
2000  6 23	2
2000  6 24	2
2000  6 25	2
2000  6 26	2
2000  6 27	2
2000  6 28	2
2000  6 29	3
2000  6 30	3
2000  7 01	3
2000  7 02	3
2000  7 03	4
2000  7 04	4
2000  7 05	4
2000  7 06	4
2000  7 07	4
2000  7 08	4
2000  7 09	4
2000  7 10	3
2000  7 11	3
2000  7 12	2
2000  7 13	2
2000  7 14	2
2000  7 15	3
2000  7 16	4
2000  7 17	3
2000  7 18	3
2000  7 19	3
2000  7 20	3
2000  7 21	3
2000  7 22	3
2000  7 23	3
2000  7 24	3
2000  7 25	4
2000  7 26	5
2000  7 27	4
2000  7 28	4
2000  7 29	3
2000  7 30	4
2000  7 31	6
2000  8  1	5
2000  8  2	4
2000  8  3	3
2000  8  4	3
2000  8  5	3
2000  8  6	3
2000  8  7	3
2000  8  8	3
2000  8  9	3
2000  8 10	3
2000  8 11	3
2000  8 12	3
2000  8 13	3
2000  8 14	3
2000  8 15	3
2000  8 16	2
2000  8 17	3
2000  8 18	3
2000  8 19	3
2000  8 20	8
2000  8 21	5
2000  8 22	4
2000  8 23	4
2000  8 24	4
2000  8 25	3
2000  8 26	3
2000  8 27	3
2000  8 28	3
2000  8 29	2
2000  8 30	3
2000  8 31	4
2000  9  1	4
2000  9  2	3
2000  9  3	2
2000  9  4	4
2000  9  5	4
2000  9  6	3
2000  9  7	2
2000  9  8	3
2000  9  9	3
2000  9 10	3
2000  9 11	3
2000  9 12	3
2000  9 13	3
2000  9 14	2
2000  9 15	2
2000  9 16	2
2000  9 17	2
2000  9 18	2
2000  9 19	1
2000  9 20	1
2000  9 21	1
2000  9 22	3
2000  9 23	3
2000  9 24	4
2000  9 25	3
2000  9 26	4
2000  9 27	3
2000  9 28	2
2000  9 29	2
2000  9 30	1
2000 10  1	2
2000 10  2	3
2000 10  3	3
2000 10  4	3
2000 10  5	3
2000 10  6	3
2000 10  7	2
2000 10  8	4
2000 10  9	5
2000 10 10	5
2000 10 11	4
2000 10 12	4
2000 10 13	3
2000 10 14	3
2000 10 15	3
2000 10 16	3
2000 10 17	3
2000 10 18	2
2000 10 19	3
2000 10 20	4
2000 10 21	3
2000 10 22	3
2000 10 23	3
2000 10 24	3
2000 10 25	4
2000 10 26	4
2000 10 27	4
2000 10 28	4
2000 10 29	4
2000 10 30	3
2000 10 31	3
2000 11  1	3
2000 11  2	3
2000 11  3	3
2000 11  4	2
2000 11  5	2
2000 11  6	3
2000 11  7	5
2000 11  8	4
2000 11  9	4
2000 11 10	3
2000 11 11	3
2000 11 12	3
2000 11 13	3
2000 11 14	3
2000 11 15	3
2000 11 16	4
2000 11 17	4
2000 11 18	4
2000 11 19	4
2000 11 20	4
2000 11 21	3
2000 11 22	3
2000 11 23	4
2000 11 24	4
2000 11 25	3
2000 11 26	3
2000 11 27	3
2000 11 28	4
2000 11 29	3
2000 11 30	3
2000 12 01	3
2000 12 02	3
2000 12 03	3
2000 12 04	2
2000 12 05	3
2000 12 06	4
2000 12 07	3
2000 12 08	3
2000 12 09	2
2000 12 10	2
2000 12 11	1
2000 12 12	5
2000 12 13	4
2000 12 14	4
2000 12 15	3
2000 12 16	2
2000 12 17	3
2000 12 18	3
2000 12 19	3
2000 12 20	4
2000 12 21	4
2000 12 22	3
2000 12 23	2
2000 12 24	2
2000 12 25	5
2000 12 26	4
2000 12 27	3
2000 12 28	2
2000 12 29	2
2000 12 30	4
2000 12 31	2
2001  1  1	1
2001  1  2	2
2001  1  3	3
2001  1  4	5
2001  1  5	3
2001  1  6	2
2001  1  7	1
2001  1  8	1
2001  1  9	2
2001  1 10	4
2001  1 11	3
2001  1 12	3
2001  1 13	3
2001  1 14	2
2001  1 15	2
2001  1 16	2
2001  1 17	5
2001  1 18	3
2001  1 19	3
2001  1 20	2
2001  1 21	3
2001  1 22	3
2001  1 23	6
2001  1 24	5
2001  1 25	5
2001  1 26	5
2001  1 27	4
2001  1 28	3
2001  1 29	3
2001  1 30	2
2001  1 31	3
2001  2  1	3
2001  2  2	3
2001  2  3	4
2001  2  4	6
2001  2  5	6
2001  2  6	7
2001  2  7	5
2001  2  8	3
2001  2  9	6
2001  2 10	6
2001  2 11	6
2001  2 12	6
2001  2 13	4
2001  2 14	7
2001  2 15	7
2001  2 16	4
2001  2 17	3
2001  2 18	3
2001  2 19	3
2001  2 20	3
2001  2 21	2
2001  2 22	2
2001  2 23	2
2001  2 24	3
2001  2 25	3
2001  2 26	3
2001  2 27	4
2001  2 28	2
2001  3 01	2
2001  3 02	3
2001  3 03	2
2001  3 04	3
2001  3 05	5
2001  3 06	3
2001  3 07	4
2001  3 08	3
2001  3 09	3
2001  3 10	4
2001  3 11	4
2001  3 12	4
2001  3 13	4
2001  3 14	3
2001  3 15	3
2001  3 16	3
2001  3 17	3
2001  3 18	2
2001  3 19	3
2001  3 20	5
2001  3 21	4
2001  3 22	6
2001  3 23	8
2001  3 24	6
2001  3 25	5
2001  3 26	5
2001  3 27	3
2001  3 28	3
2001  3 29	3
2001  3 30	2
2001  3 31	3
2001  4  1	3
2001  4  2	3
2001  4  3	3
2001  4  4	4
